clas_gt,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
5,92,169,499,101,52,84,53,41,0.8358573318,0.0925744995,0.319003433,0.3883732259,0.3478260934,0.3773815334,0.2239863276,0.4096238315,0.4482169151,0.2344895005,0.3527112901,0.405959934,0.355886668,0.2892037034,0.364680022
5,67,196,480,92,56,98,44,34,0.8448949456,0.0925744995,0.319003433,0.3788470924,0.3575964868,0.3773815334,0.2354665399,0.4096238315,0.4482169151,0.2449926734,0.3607718647,0.4149975479,0.3637029827,0.2892037034,0.3727405965
5,74,212,730,150,43,102,43,34,0.8544210792,0.0925744995,0.319003433,0.3700537384,0.3575964868,0.3773815334,0.2354665399,0.417684406,0.457254529,0.236687839,0.3607718647,0.4347825944,0.355886668,0.2892037034,0.3810454309
5,165,273,748,145,45,88,85,79,0.8624816537,0.0925744995,0.319003433,0.3700537384,0.3575964868,0.3773815334,0.2354665399,0.417684406,0.4653151035,0.236687839,0.3607718647,0.4347825944,0.355886668,0.2892037034,0.3810454309
5,234,316,751,147,58,75,99,149,0.8624816537,0.0925744995,0.319003433,0.3700537384,0.3575964868,0.3773815334,0.2354665399,0.417684406,0.4653151035,0.236687839,0.3607718647,0.4347825944,0.355886668,0.2892037034,0.3810454309
5,302,352,575,102,58,81,93,160,0.8304836154,0.1191988289,0.3729848564,0.3353688419,0.3485588729,0.3949682415,0.224963367,0.4333170354,0.4748412371,0.2288715243,0.3935026824,0.4516365528,0.3480703533,0.2989740968,0.3810454309
5,216,233,576,172,69,63,129,81,0.7826086879,0.1389838755,0.4291646183,0.326331228,0.3404982984,0.4509037733,0.224963367,0.4865657091,0.4574987888,0.236687839,0.4474841356,0.4438202381,0.3480703533,0.3426966369,0.372007817
5,281,245,517,201,73,53,82,95,0.7713727355,0.1389838755,0.4460185766,0.317537874,0.3485588729,0.4899853468,0.2342452407,0.5056179762,0.4391793013,0.2608695626,0.464582324,0.4438202381,0.366145581,0.3505129516,0.3629702032
5,236,263,593,208,86,48,63,107,0.7713727355,0.1389838755,0.4460185766,0.317537874,0.3485588729,0.4899853468,0.2342452407,0.5056179762,0.4391793013,0.2608695626,0.464582324,0.4438202381,0.366145581,0.3505129516,0.3629702032
5,152,172,595,277,119,68,54,78,0.7713727355,0.1299462616,0.4714215994,0.317537874,0.3485588729,0.4987787008,0.2420615554,0.5141670704,0.4313629568,0.2686858773,0.4726428986,0.4350268543,0.366145581,0.3505129516,0.3629702032
5,111,173,512,140,65,70,75,43,0.7799218297,0.1299462616,0.4794821739,0.317537874,0.3485588729,0.5065950155,0.2420615554,0.5141670704,0.4313629568,0.2686858773,0.4726428986,0.4350268543,0.3742061555,0.3583292663,0.3629702032
5,60,122,409,97,62,85,100,50,0.7799218297,0.1299462616,0.4794821739,0.317537874,0.3485588729,0.5065950155,0.2420615554,0.5141670704,0.4313629568,0.2686858773,0.4726428986,0.4350268543,0.3742061555,0.3583292663,0.3629702032
5,94,130,243,190,88,52,36,39,0.7347337604,0.1299462616,0.4262335002,0.326331228,0.3666341007,0.4848558903,0.2598925233,0.5141670704,0.4399120808,0.2867611051,0.4726428986,0.4516365528,0.3742061555,0.3583292663,0.3724963367
5,188,153,277,192,99,52,46,60,0.7215437293,0.1299462616,0.4169516265,0.3365901411,0.4093795717,0.4296531379,0.3014166951,0.4951148033,0.4653151035,0.3304836452,0.4538348913,0.4723986387,0.3920371234,0.3502686918,0.3812896907
5,183,146,325,194,98,48,44,59,0.7215437293,0.1209086478,0.4169516265,0.3451392353,0.4345383346,0.4211040437,0.3331705034,0.4846116304,0.4836345911,0.3510014713,0.4538348913,0.4836345911,0.4005862176,0.3502686918,0.3891060054
5,278,139,403,86,50,45,51,74,0.7489008307,0.1123595536,0.4362481534,0.3546653688,0.4824132919,0.448461175,0.3729848564,0.4846116304,0.4836345911,0.3869076669,0.4706888199,0.4836345911,0.4284318388,0.3580850065,0.3891060054
5,286,190,408,100,59,41,65,79,0.758915484,0.1123595536,0.4531021118,0.3627259433,0.4824132919,0.4562774897,0.3729848564,0.492672205,0.4836345911,0.3869076669,0.4706888199,0.4836345911,0.4362481534,0.3580850065,0.3891060054
5,262,143,493,126,79,54,65,62,0.758915484,0.1040547118,0.4531021118,0.3627259433,0.4824132919,0.4562774897,0.3729848564,0.492672205,0.4836345911,0.3869076669,0.4706888199,0.4836345911,0.4362481534,0.3580850065,0.3891060054
5,106,163,592,123,42,63,102,51,0.758915484,0.1040547118,0.4531021118,0.3627259433,0.4824132919,0.4562774897,0.3729848564,0.492672205,0.4836345911,0.3869076669,0.4706888199,0.4836345911,0.4362481534,0.3580850065,0.3891060054
5,74,253,709,147,54,58,66,34,0.7667317986,0.0959941372,0.4443087578,0.3627259433,0.4726428986,0.4562774897,0.363214463,0.492672205,0.4755740166,0.3790913522,0.4785051346,0.4836345911,0.4279433191,0.3580850065,0.3891060054
5,98,239,595,115,56,62,72,43,0.7747923732,0.0959941372,0.4264777601,0.3627259433,0.464582324,0.4562774897,0.3539325893,0.492672205,0.4672691822,0.3698094785,0.4697117805,0.4836345911,0.4196384847,0.3580850065,0.3891060054
5,94,230,508,110,63,147,144,88,0.7843185067,0.0959941372,0.4164631069,0.3627259433,0.4567660093,0.448461175,0.3453834951,0.492672205,0.458720088,0.3610161245,0.4599413872,0.4836345911,0.4196384847,0.3502686918,0.3891060054
5,192,350,580,127,80,139,177,111,0.7843185067,0.0959941372,0.3974108398,0.3627259433,0.4567660093,0.448461175,0.3453834951,0.492672205,0.4386907816,0.3524670303,0.4335612953,0.4914509058,0.4110893905,0.3424523771,0.3891060054
5,243,372,704,178,91,135,225,99,0.7659990191,0.0959941372,0.3783585727,0.3409868181,0.4384465218,0.448461175,0.327796787,0.5007327795,0.452857852,0.3429408967,0.4230581224,0.4821690321,0.4027845562,0.3243771493,0.3805569112
5,210,330,833,247,88,129,216,111,0.7371763587,0.1167562306,0.3783585727,0.3124083877,0.3974108398,0.448461175,0.2906692624,0.5007327795,0.4357596338,0.3050805926,0.4142647684,0.4721543789,0.3685881793,0.3067904115,0.3644357622
5,205,394,770,191,85,148,260,284,0.7464582324,0.1167562306,0.3783585727,0.3124083877,0.3974108398,0.448461175,0.2821201682,0.5007327795,0.4250122011,0.2948216796,0.4064484537,0.463116765,0.3685881793,0.3067904115,0.355886668
5,239,338,756,182,71,114,181,174,0.7552515864,0.1167562306,0.3783585727,0.3124083877,0.3974108398,0.448461175,0.270639956,0.5007327795,0.4142647684,0.2870053649,0.4142647684,0.4533463717,0.3607718647,0.3067904115,0.355886668
5,149,283,725,148,64,94,141,157,0.7740595937,0.1167562306,0.3783585727,0.304592073,0.3974108398,0.448461175,0.270639956,0.5007327795,0.4142647684,0.2870053649,0.4225696027,0.445530057,0.3607718647,0.3150952756,0.3480703533
5,110,231,649,184,66,128,102,140,0.782364428,0.1167562306,0.3783585727,0.304592073,0.3974108398,0.448461175,0.270639956,0.5007327795,0.4142647684,0.2870053649,0.4225696027,0.445530057,0.3607718647,0.3229115903,0.3480703533
5,124,256,714,203,70,98,64,101,0.7901807427,0.1089399084,0.370542258,0.304592073,0.3974108398,0.4565217495,0.270639956,0.5007327795,0.4142647684,0.2789447904,0.4391793013,0.445530057,0.3607718647,0.3312164247,0.3480703533
5,179,230,584,111,62,61,47,89,0.7901807427,0.1011235937,0.370542258,0.32340011,0.3974108398,0.4565217495,0.270639956,0.5007327795,0.4142647684,0.2789447904,0.446995616,0.4347825944,0.369076699,0.3312164247,0.3480703533
5,150,277,708,103,53,78,55,77,0.7725940347,0.1011235937,0.370542258,0.3426966369,0.3812896907,0.4565217495,0.270639956,0.5007327795,0.4142647684,0.2789447904,0.4548119307,0.4257449806,0.369076699,0.3400097787,0.3480703533
5,129,215,630,106,44,89,63,74,0.7645334601,0.1011235937,0.3793356121,0.3610161245,0.3812896907,0.4565217495,0.270639956,0.492672205,0.4237909019,0.2789447904,0.4643380642,0.4340498149,0.3771372736,0.3480703533,0.3480703533
5,90,272,747,110,42,63,67,91,0.7723497748,0.1011235937,0.3793356121,0.3610161245,0.3812896907,0.4565217495,0.270639956,0.492672205,0.4237909019,0.2789447904,0.4643380642,0.4340498149,0.3771372736,0.3480703533,0.3480703533
5,190,310,920,126,58,176,93,136,0.7723497748,0.1011235937,0.3793356121,0.3688324392,0.372007817,0.4565217495,0.2620908618,0.492672205,0.4237909019,0.2789447904,0.4531021118,0.4340498149,0.3771372736,0.3480703533,0.3480703533
5,209,340,911,158,54,143,103,228,0.7723497748,0.1011235937,0.3793356121,0.3688324392,0.3639472425,0.4482169151,0.2535417676,0.492672205,0.4237909019,0.2711284757,0.4438202381,0.4340498149,0.3771372736,0.3480703533,0.3561309278
5,261,379,822,123,46,83,96,230,0.7723497748,0.1011235937,0.3793356121,0.3771372736,0.3561309278,0.4482169151,0.2535417676,0.492672205,0.4237909019,0.2711284757,0.4242794216,0.4340498149,0.3771372736,0.3402540386,0.3561309278
5,221,298,592,97,47,77,74,217,0.7723497748,0.1011235937,0.3793356121,0.3771372736,0.3561309278,0.4482169151,0.2535417676,0.492672205,0.4237909019,0.2711284757,0.4242794216,0.4340498149,0.3771372736,0.3402540386,0.3561309278
5,230,283,683,123,45,51,164,188,0.7403517365,0.1211529076,0.4042501152,0.405959934,0.3478260934,0.4565217495,0.2442598939,0.492672205,0.4237909019,0.2711284757,0.4149975479,0.4159745872,0.3851978481,0.3402540386,0.3561309278
5,308,284,798,177,53,61,151,181,0.722032249,0.1387396157,0.4064484537,0.3744504154,0.3309721649,0.4648265839,0.2437713742,0.4931607246,0.4154860675,0.3375671804,0.4066927135,0.3522227705,0.4267220199,0.3314606845,0.3649242818
5,289,232,539,108,45,61,92,149,0.722032249,0.1387396157,0.3983878791,0.3663898408,0.3309721649,0.4648265839,0.2528089881,0.4931607246,0.4154860675,0.3551538885,0.4159745872,0.3444064558,0.4460185766,0.3314606845,0.3649242818
5,206,179,600,126,45,45,63,201,0.722032249,0.1387396157,0.4171958864,0.3585735261,0.3309721649,0.4924279451,0.2611138225,0.5097703934,0.407425493,0.3551538885,0.4418661594,0.3527112901,0.4460185766,0.3314606845,0.3649242818
5,203,177,574,131,48,42,62,199,0.722032249,0.1292134821,0.4171958864,0.3585735261,0.3309721649,0.4924279451,0.2611138225,0.5097703934,0.407425493,0.3634587228,0.4418661594,0.3527112901,0.4538348913,0.3314606845,0.3649242818
5,130,166,646,135,42,48,43,120,0.722032249,0.1292134821,0.4171958864,0.3585735261,0.3309721649,0.4924279451,0.2611138225,0.5097703934,0.407425493,0.3634587228,0.4418661594,0.3527112901,0.4538348913,0.3314606845,0.3649242818
5,146,246,525,99,40,100,51,88,0.722032249,0.1292134821,0.408891052,0.3671226203,0.3309721649,0.4924279451,0.2611138225,0.5097703934,0.4159745872,0.354421109,0.4418661594,0.3910600841,0.4538348913,0.3314606845,0.3563751876
5,133,345,793,143,44,65,53,151,0.722032249,0.1292134821,0.408891052,0.3671226203,0.3309721649,0.4924279451,0.2611138225,0.5097703934,0.4159745872,0.3453834951,0.4418661594,0.3910600841,0.4538348913,0.3314606845,0.3563751876
5,87,253,713,143,47,119,80,146,0.722032249,0.1292134821,0.4010747373,0.3590620458,0.321934551,0.4741084576,0.2506106496,0.5019540787,0.4340498149,0.3080117106,0.4418661594,0.4174401462,0.4164631069,0.3397655189,0.3641915023
5,93,277,875,229,53,108,92,81,0.7298485637,0.1384953558,0.3925256431,0.3510014713,0.3021494746,0.4450415373,0.2427943349,0.4814362526,0.4418661594,0.2977527976,0.3969223201,0.4096238315,0.398632139,0.3319492042,0.3641915023
5,115,284,884,200,53,91,85,81,0.7298485637,0.1384953558,0.3925256431,0.3431851566,0.3021494746,0.4352711141,0.2427943349,0.4723986387,0.4418661594,0.2977527976,0.3859306276,0.4096238315,0.398632139,0.3319492042,0.3641915023
5,119,276,793,179,55,88,78,115,0.7388861775,0.1384953558,0.3925256431,0.3431851566,0.3021494746,0.4352711141,0.2427943349,0.4723986387,0.4418661594,0.2977527976,0.3859306276,0.4018075168,0.398632139,0.3319492042,0.3727405965
5,133,287,704,181,45,64,111,124,0.7581827044,0.1384953558,0.3925256431,0.3270640075,0.2936003804,0.4171958864,0.2242305875,0.4723986387,0.4418661594,0.2892037034,0.3673668802,0.4018075168,0.3820224702,0.3319492042,0.3727405965
5,136,335,719,181,52,116,134,165,0.7581827044,0.1384953558,0.3925256431,0.3270640075,0.2936003804,0.4171958864,0.2242305875,0.4723986387,0.4418661594,0.2806546092,0.3673668802,0.3937469423,0.3820224702,0.3319492042,0.3727405965
5,230,215,672,153,48,97,92,113,0.7997068763,0.1384953558,0.3925256431,0.3192476928,0.2936003804,0.454323411,0.2242305875,0.4890083075,0.4418661594,0.2723497748,0.3673668802,0.3937469423,0.3742061555,0.32340011,0.3727405965
5,178,236,608,141,66,85,58,93,0.8165608048,0.1384953558,0.3925256431,0.3094772696,0.3014166951,0.4640938044,0.2159257382,0.4890083075,0.4328285158,0.2723497748,0.3864191473,0.3851978481,0.3742061555,0.32340011,0.3727405965
5,140,224,551,137,64,59,66,75,0.8243771195,0.1384953558,0.4005862176,0.3094772696,0.3014166951,0.4640938044,0.2159257382,0.4890083075,0.4235466421,0.2723497748,0.407425493,0.3771372736,0.3742061555,0.32340011,0.3727405965
5,105,165,545,143,50,73,68,63,0.8243771195,0.1384953558,0.4005862176,0.3094772696,0.3014166951,0.4640938044,0.2159257382,0.4890083075,0.4235466421,0.2723497748,0.407425493,0.3771372736,0.3742061555,0.32340011,0.3727405965
5,54,132,453,124,40,49,43,85,0.8243771195,0.1384953558,0.4093795717,0.3094772696,0.3014166951,0.4640938044,0.2159257382,0.497068882,0.4235466421,0.2723497748,0.4257449806,0.3771372736,0.3742061555,0.3319492042,0.3619931638
5,52,118,346,82,46,77,52,77,0.7933561206,0.1384953558,0.4005862176,0.3094772696,0.3097215295,0.4550561905,0.224963367,0.4892525673,0.4157303274,0.2938446403,0.4257449806,0.3771372736,0.3976550996,0.3527112901,0.3619931638
5,123,143,439,86,34,94,62,65,0.7933561206,0.1384953558,0.4005862176,0.3172936141,0.3097215295,0.4462628365,0.224963367,0.4892525673,0.4157303274,0.2938446403,0.4257449806,0.3771372736,0.3976550996,0.3527112901,0.3619931638
5,189,143,215,120,64,52,59,99,0.7435271144,0.1091841683,0.4005862176,0.3571079671,0.3351245821,0.4462628365,0.2430385947,0.4811919928,0.4235466421,0.3187591732,0.4257449806,0.3954567611,0.4264777601,0.3795798719,0.3619931638
5,180,136,182,161,58,32,33,65,0.7435271144,0.1008793339,0.4005862176,0.3656570613,0.3351245821,0.4462628365,0.2430385947,0.4811919928,0.4235466421,0.3275525272,0.4335612953,0.3954567611,0.4264777601,0.3795798719,0.3619931638
5,226,170,356,139,47,32,30,76,0.7149487138,0.1008793339,0.4005862176,0.3742061555,0.3815339506,0.4553004503,0.2865168452,0.4892525673,0.4413776398,0.3607718647,0.4416218996,0.4042501152,0.4425989389,0.3795798719,0.3786028326
5,203,150,451,144,45,30,29,74,0.7061553597,0.1008793339,0.4171958864,0.3644357622,0.3917928636,0.463116765,0.3080117106,0.497068882,0.4496824741,0.3952125013,0.4416218996,0.4042501152,0.4711773396,0.3795798719,0.3786028326
5,176,113,371,101,52,40,59,87,0.7061553597,0.1008793339,0.4250122011,0.3644357622,0.400097698,0.4719101191,0.3165608346,0.497068882,0.4496824741,0.4040058553,0.4494382143,0.4042501152,0.497068882,0.3795798719,0.3864191473
5,133,92,347,82,35,32,47,70,0.698339045,0.1101612151,0.4408891201,0.3561309278,0.400097698,0.4894968271,0.3165608346,0.5048851967,0.4496824741,0.4123106897,0.4494382143,0.4042501152,0.5048851967,0.3795798719,0.3864191473
5,53,118,447,83,47,82,56,48,0.698339045,0.1101612151,0.4487054348,0.3561309278,0.400097698,0.4894968271,0.3165608346,0.5048851967,0.4496824741,0.404494375,0.4494382143,0.4042501152,0.5048851967,0.3795798719,0.3864191473
5,131,112,290,61,36,91,58,40,0.7066438794,0.1101612151,0.4213483036,0.3561309278,0.400097698,0.4604299068,0.2989740968,0.5048851967,0.4496824741,0.3856863678,0.4574987888,0.4233023822,0.4767953157,0.3795798719,0.3864191473
5,142,163,426,86,36,56,58,47,0.7147044539,0.1101612151,0.4135319889,0.3561309278,0.4316072166,0.4008304775,0.3180263937,0.4836345911,0.4482169151,0.3768930137,0.448461175,0.4325842559,0.4592086077,0.3619931638,0.3864191473
5,170,174,535,94,46,44,47,58,0.7147044539,0.1101612151,0.4135319889,0.3561309278,0.4316072166,0.4008304775,0.3180263937,0.4836345911,0.4482169151,0.3768930137,0.448461175,0.4325842559,0.4592086077,0.3619931638,0.3864191473
5,261,154,541,89,50,47,66,143,0.724963367,0.1101612151,0.4135319889,0.3639472425,0.463116765,0.4008304775,0.3348803222,0.4665364027,0.4584758282,0.3683439195,0.448461175,0.4406448603,0.4496824741,0.3531998098,0.3781143129
5,256,122,422,117,60,50,53,109,0.724963367,0.1101612151,0.4301416576,0.3639472425,0.4914509058,0.4186614454,0.3539325893,0.4579873085,0.4743527174,0.3683439195,0.4594528675,0.4594528675,0.4496824741,0.3531998098,0.3781143129
5,187,124,424,95,51,39,43,86,0.7332682014,0.1011235937,0.448461175,0.3717635572,0.4914509058,0.4264777601,0.3619931638,0.4743527174,0.4743527174,0.3768930137,0.4677577019,0.467513442,0.4496824741,0.3610161245,0.3781143129
5,130,115,377,65,36,42,42,77,0.7332682014,0.1011235937,0.448461175,0.3717635572,0.4914509058,0.4264777601,0.3619931638,0.4743527174,0.4743527174,0.3768930137,0.4677577019,0.467513442,0.4496824741,0.3610161245,0.3781143129
5,96,185,688,104,37,46,116,151,0.7418172956,0.0933072791,0.448461175,0.3717635572,0.4914509058,0.4342940748,0.3619931638,0.4743527174,0.4743527174,0.3768930137,0.4677577019,0.467513442,0.4496824741,0.3610161245,0.3781143129
5,86,245,740,97,40,57,149,94,0.7616023421,0.0933072791,0.4154860675,0.3717635572,0.4755740166,0.4342940748,0.35295555,0.4743527174,0.4743527174,0.3578407466,0.4677577019,0.467513442,0.4418661594,0.3610161245,0.3781143129
5,97,326,800,140,65,84,139,141,0.7713727355,0.0854909644,0.3932584226,0.3717635572,0.4296531379,0.4425989389,0.3221788108,0.4743527174,0.4743527174,0.3380557001,0.4364924133,0.467513442,0.4320957363,0.3434294164,0.3781143129
5,110,332,879,160,58,99,130,197,0.7713727355,0.0854909644,0.3742061555,0.3546653688,0.3773815334,0.4611626863,0.276502192,0.4662921429,0.4655593634,0.2970200181,0.3771372736,0.448461175,0.413287729,0.3353688419,0.3615046442
5,110,342,902,160,47,74,141,100,0.7804103494,0.1052760109,0.3742061555,0.3365901411,0.3527112901,0.4709330797,0.2557401061,0.4562774897,0.4467513561,0.2777234912,0.3600390851,0.4289203584,0.3937469423,0.3353688419,0.3615046442
5,163,319,847,156,49,71,128,94,0.7804103494,0.1052760109,0.3742061555,0.3365901411,0.3527112901,0.4709330797,0.2557401061,0.4562774897,0.4467513561,0.2777234912,0.3600390851,0.4289203584,0.3937469423,0.3353688419,0.3615046442
5,249,256,630,133,46,95,108,113,0.810454309,0.1133365929,0.3742061555,0.3192476928,0.3441621959,0.4626282454,0.2440156341,0.4562774897,0.4364924133,0.2613580823,0.3600390851,0.4208597839,0.3837322891,0.3353688419,0.3519785106
5,290,256,798,153,56,68,84,186,0.8202247024,0.1211529076,0.3742061555,0.3114313483,0.3358573616,0.4626282454,0.2349780202,0.4872984886,0.4364924133,0.2530532479,0.4213483036,0.4208597839,0.3759159744,0.3353688419,0.3610161245
5,236,277,815,152,53,64,68,126,0.8202247024,0.1211529076,0.3742061555,0.3114313483,0.3358573616,0.4626282454,0.2349780202,0.4872984886,0.4364924133,0.2530532479,0.4213483036,0.4208597839,0.3759159744,0.3353688419,0.3610161245
5,149,262,731,127,39,69,66,120,0.8285295367,0.1211529076,0.3742061555,0.3114313483,0.3358573616,0.4704445601,0.2349780202,0.4953590631,0.4281875789,0.2530532479,0.4509037733,0.4208597839,0.3759159744,0.3353688419,0.3610161245
5,139,259,711,141,44,66,64,122,0.8285295367,0.1211529076,0.3742061555,0.3114313483,0.3358573616,0.4704445601,0.2349780202,0.4953590631,0.4281875789,0.2530532479,0.4509037733,0.4208597839,0.3759159744,0.3353688419,0.3610161245
5,131,219,582,151,47,50,88,167,0.8285295367,0.1211529076,0.3742061555,0.3114313483,0.3358573616,0.4704445601,0.2349780202,0.4953590631,0.4281875789,0.2530532479,0.458720088,0.4208597839,0.3759159744,0.3353688419,0.3610161245
5,112,170,542,112,41,63,86,207,0.8202247024,0.1211529076,0.3742061555,0.3224230707,0.3358573616,0.4704445601,0.2349780202,0.4953590631,0.4281875789,0.2530532479,0.458720088,0.4208597839,0.3759159744,0.3353688419,0.3610161245
5,144,136,513,90,39,46,68,139,0.8121641278,0.1211529076,0.3742061555,0.3224230707,0.3358573616,0.451392293,0.2349780202,0.4860771894,0.436980933,0.2530532479,0.458720088,0.4298973978,0.3759159744,0.3434294164,0.3610161245
5,161,127,467,77,37,40,116,120,0.8121641278,0.1211529076,0.3742061555,0.3224230707,0.3358573616,0.451392293,0.2349780202,0.4860771894,0.436980933,0.2530532479,0.458720088,0.4298973978,0.3759159744,0.3434294164,0.3610161245
3,55,128,305,95,45,37,40,58,0.677821219,0.1375183165,0.4259892404,0.3900830448,0.4281875789,0.3864191473,0.4535906315,0.5503175259,0.5686370134,0.6040546894,0.5454323292,0.4638495445,0.5935515165,0.4340498149,0.5141670704
3,286,119,192,136,71,55,100,92,0.7005373836,0.1375183165,0.4259892404,0.3900830448,0.4281875789,0.3864191473,0.4418661594,0.5503175259,0.5686370134,0.5955055952,0.5454323292,0.4638495445,0.5935515165,0.4340498149,0.5141670704
3,342,150,111,245,114,46,90,102,0.7508549094,0.1375183165,0.4259892404,0.3900830448,0.4196384847,0.3864191473,0.4333170354,0.5503175259,0.5686370134,0.5864679813,0.5454323292,0.4638495445,0.5832926035,0.4340498149,0.5141670704
3,258,188,117,169,88,38,39,87,0.758915484,0.1292134821,0.4259892404,0.3900830448,0.4196384847,0.4042501152,0.4333170354,0.5595993996,0.5686370134,0.6028333902,0.5532486439,0.454323411,0.592818737,0.4340498149,0.5141670704
3,329,178,107,174,79,52,90,82,0.758915484,0.1292134821,0.4352711141,0.3900830448,0.4196384847,0.4714215994,0.4494382143,0.5674157143,0.5686370134,0.6113824844,0.5613092184,0.454323411,0.6013678312,0.4340498149,0.5141670704
3,262,172,80,217,103,51,97,92,0.758915484,0.1211529076,0.4438202381,0.3900830448,0.4279433191,0.5522716045,0.4604299068,0.5674157143,0.5764533281,0.619443059,0.5613092184,0.454323411,0.6096726656,0.4423546791,0.5222276449
3,240,170,67,174,84,49,52,84,0.758915484,0.1211529076,0.4438202381,0.3900830448,0.4279433191,0.5522716045,0.4604299068,0.5674157143,0.5764533281,0.619443059,0.5613092184,0.4621397257,0.6096726656,0.4423546791,0.5222276449
3,184,97,54,140,86,39,32,71,0.758915484,0.1133365929,0.4518808126,0.3988763988,0.4279433191,0.5788959265,0.4604299068,0.5674157143,0.5764533281,0.6277479529,0.5613092184,0.4621397257,0.6096726656,0.4423546791,0.5222276449
3,171,92,54,110,67,59,33,55,0.758915484,0.1133365929,0.4518808126,0.3988763988,0.4279433191,0.5788959265,0.4604299068,0.5674157143,0.5764533281,0.6277479529,0.5613092184,0.4621397257,0.6096726656,0.4423546791,0.5222276449
3,208,140,322,69,43,103,48,77,0.758915484,0.1133365929,0.4518808126,0.3988763988,0.4279433191,0.5788959265,0.4604299068,0.5674157143,0.5764533281,0.6277479529,0.5613092184,0.4621397257,0.6096726656,0.4423546791,0.5222276449
3,215,170,344,90,55,101,53,90,0.758915484,0.1133365929,0.4518808126,0.3988763988,0.4279433191,0.5788959265,0.4604299068,0.5674157143,0.5764533281,0.6277479529,0.5613092184,0.4621397257,0.6096726656,0.4423546791,0.5222276449
3,91,151,334,216,88,53,36,49,0.6829506755,0.1033219323,0.413287729,0.5376160145,0.401563257,0.448461175,0.4447972775,0.575232029,0.5764533281,0.5933072567,0.5691255331,0.4621397257,0.5918416977,0.4423546791,0.5222276449
3,112,113,133,169,76,43,33,48,0.6609672904,0.1033219323,0.4049828947,0.6033219099,0.401563257,0.4206155241,0.4340498149,0.575232029,0.5764533281,0.5842696428,0.5691255331,0.4621397257,0.5837811232,0.4423546791,0.5222276449
3,181,149,87,208,87,48,38,57,0.6609672904,0.1116267741,0.3959452808,0.6441133618,0.401563257,0.4115779102,0.4245236814,0.5657058954,0.5764533281,0.5842696428,0.5691255331,0.4621397257,0.5837811232,0.4423546791,0.5222276449
3,316,189,222,231,114,47,39,100,0.6609672904,0.1116267741,0.3959452808,0.6519296765,0.417684406,0.4203712642,0.4355153739,0.5657058954,0.5845139027,0.5925744772,0.5691255331,0.4621397257,0.5915974379,0.4423546791,0.5222276449
3,214,202,364,204,93,44,30,66,0.6687836051,0.1199316084,0.3959452808,0.6519296765,0.417684406,0.4291646183,0.4355153739,0.5657058954,0.5845139027,0.5925744772,0.5691255331,0.4621397257,0.5915974379,0.4423546791,0.5222276449
3,156,140,293,178,71,43,31,62,0.6687836051,0.1199316084,0.3959452808,0.6519296765,0.417684406,0.4382022619,0.4355153739,0.5657058954,0.5845139027,0.5925744772,0.5691255331,0.4621397257,0.5915974379,0.4423546791,0.5222276449
3,205,137,326,85,42,43,34,95,0.6765999198,0.1199316084,0.3959452808,0.6426478028,0.417684406,0.4382022619,0.4355153739,0.5657058954,0.5845139027,0.5925744772,0.5691255331,0.4621397257,0.5915974379,0.4423546791,0.5222276449
3,153,111,292,67,35,39,27,64,0.6765999198,0.1199316084,0.3959452808,0.6338544488,0.417684406,0.4382022619,0.4355153739,0.5657058954,0.5845139027,0.5925744772,0.5691255331,0.4621397257,0.5915974379,0.4423546791,0.5222276449
3,80,125,291,83,41,43,96,48,0.6853932738,0.1121152937,0.3876404464,0.5776746273,0.417684406,0.4294088781,0.4355153739,0.5657058954,0.5845139027,0.5925744772,0.5691255331,0.4621397257,0.5915974379,0.4423546791,0.5222276449
3,82,228,411,139,55,42,101,112,0.7117733359,0.1035661921,0.3876404464,0.4804592133,0.417684406,0.4294088781,0.4355153739,0.5657058954,0.5845139027,0.5845139027,0.5691255331,0.4621397257,0.5832926035,0.4423546791,0.5222276449
3,171,246,329,170,64,83,213,144,0.7440156341,0.1138251126,0.4042501152,0.3981436193,0.4010747373,0.4391793013,0.4181729257,0.5657058954,0.5759648085,0.5740107298,0.5691255331,0.4621397257,0.5642403364,0.4423546791,0.5222276449
3,212,260,206,179,75,83,257,145,0.7628236413,0.1226184666,0.4301416576,0.3881289661,0.4010747373,0.4877870083,0.4181729257,0.57376647,0.5666829348,0.5732779503,0.5610649586,0.4621397257,0.5661944151,0.4423546791,0.5222276449
3,173,238,266,183,80,67,140,64,0.7628236413,0.1226184666,0.4301416576,0.3881289661,0.4010747373,0.5385930538,0.4386907816,0.57376647,0.5666829348,0.5994137526,0.5610649586,0.4621397257,0.5859794617,0.4423546791,0.5222276449
3,319,239,277,195,97,71,170,142,0.7540302873,0.1226184666,0.4301416576,0.3881289661,0.4101123512,0.5918416977,0.4577430487,0.5828040838,0.5588666201,0.6167562008,0.5610649586,0.4621397257,0.5950170755,0.4423546791,0.5222276449
3,343,256,287,262,94,72,177,141,0.7445041537,0.1226184666,0.4220810831,0.3881289661,0.4184171855,0.6245725155,0.4706888199,0.5828040838,0.5588666201,0.6262823939,0.5688812733,0.4621397257,0.6123595238,0.4423546791,0.5305324793
